Unnamed: 0,request,conversation_id
2068,Write a news article that discusses two recent events,2068
49801,Insert the correct article in the blank:,49801
6950,"Given a list of ingredients, design a sauce recipe.",6950
46112,Classify the character of the following excerpt as righteous or evil?,46112
30425,Create a blog post introducing the theme of the book.,30425
11627,Tell me three world records.,11627
43439,Describe what Agile Software Development is.,43439
1763,"Given the input, generate a metaphor.",1763
19093,Give an example of a country located in South America.,19093
19345,List two types of renewable energy.,19345
8910,Explain the difference between cloud computing and edge computing.,8910
34141,How would you use a paragraph of text to explain what a stock market index is?,34141
28201,Generate an original idea for a story based on the following characters: a scientist and an alien.,28201
42639,"Given a user query, generate a mock dialog.",42639
33575,Name 5 famous politicians of India.,33575
44890,Produce a web page which provides details of the events in the French Revolution.,44890
31767,"Sort the following items from least important to most important.

Cooking, cleaning, walking the dog",31767
34900,Offer 3 tips about productivity,34900
32991,Compose a letter to a friend describing a recent vacation,32991
24854,Identify the types of renewable energy resources,24854
6943,Diagnose the issue with a lightbulb based on the following description.,6943
34406,What type of context should be included in the following instruction?,34406
4503,Brainstorm 5 potential topics for a beginners guide about AI and machine learning,4503
10403,What is the process for setting up a free Wordpress account?,10403
6804,"Given a sentence, find out which number in the sentence corresponds to the given year.",6804
10955,Design a coding exercise that tests basic understanding of object-oriented programming.,10955
37693,Create a metapher to illustrate the importance of perseverance in attaining success.,37693
45489,"Classify this sentence: ""I am running to the store"".",45489
49168,Select the most suitable word from the two given to complete this sentence.,49168
50727,Recognize the language in the given text.,50727
29209,Explain why electromagnetic radiation is important for communication.,29209
3801,Replace all the usages of 'she' in the following sentence with 'he'.,3801
51025,Describe the following chemical reaction.,51025
2560,Compare two characters in an intriguing way,2560
36176,Determine the environmental impact of manufacturing one car.,36176
23229,Re-write the sentence to include an adverbial phrase,23229
36270,Make a checklist of the items needed for the upcoming camping trip.,36270
24111,"Generate a new example of a sentence that starts with ""despite"".",24111
12513,Detect if this sentence contains any misspelled words.,12513
14161,Name one person from the Gilded Age and explain their impact on the era,14161
1181,Generate a list of 5 countries with the highest human development index.,1181
11093,"Consider the following statement: ""Cats are better than dogs"". Edit it in the most creative way possible.",11093
44921,Generate a set of test cases for a button-click assignment on a website.,44921
721,"Analyze the given sentence and identify its grammatical errors, if any.",721
4838,Generate 4 ideas for a Halloween themed party.,4838
26675,Name 5 technologies that are used to improve user experience.,26675
27059,Elaborate on this sentence,27059
30575,Name five emotions a person can feel,30575
7454,Describe the Great Pyramid of Giza in one sentence.,7454
14262,Determine what type of figure of speech is present in the sentence.,14262
30840,Categorize the ailments into different disorder groups.,30840
43686,Describe a common symptom of the flu.,43686
51374,"Given a set of statements, combine them into a single sentence.",51374
32800,Translate this sentence into Spanish: I cannot get through this week without you.,32800
12932,Explain why it's important to back up data.,12932
7202,Read the sentences below and select a word to complete the following sentence:,7202
25260,Find the formula to calculate total cost.,25260
24045,Edit the following sentence to add in more details,24045
20141,Rewrite the provided sentence ensuring the correct use of grammar and punctuation.,20141
26746,Generate a creative scenario in which two characters (Alice and Bob) interact.,26746
31227,Write an alternative ending for the story.,31227
37960,Think of a creative way to involve the audience in a presentation.,37960
24110,Find the angle in the triangle using trigonometry.,24110
17396,Summarize the given text into one concise sentence.,17396
50822,State the name and properties of the law of conservation of energy.,50822
48529,Identify which species of animal is pictured.,48529
27430,Summarize the challenges and benefits of using AI for business automation.,27430
33303,Paraphrase the given sentence into simpler words.,33303
37730,Construct a dialogue between two teenagers discussing their favorite movie,37730
27671,Replace this word with a synonym.,27671
6399,Create a list of 5 main points to cover in a speech about the importance preserving the environment.,6399
20493,Generate a resume for a marketing role.,20493
10072,Classify this sentence in terms of academic reading difficulty.,10072
13535,"Categorize the given restaurant into budget, mid-range, and luxury",13535
12343,Create a catchy one-liner for a book about a detective that solves mysteries,12343
25912,"Recognize the purpose of the following piece of code: int a, b; a = 5; b = a+1;",25912
44372,Create a 10-word code that is easy to remember but difficult to guess,44372
167,Create a list of 10 different animals,167
35186,Write a query to find all its movie titles that were released between 2000 and 2011,35186
27825,How is the following phrase an example of hyperbole?,27825
13320,Divide the given amount by the given number.,13320
18768,Rewrite the sentence given to avoid using gender-specific language,18768
16554,Give 5 strategies to prevent bullying in the workplace.,16554
18591,Select the closest word for the given definition.,18591
12722,What is a heuristic in artificial intelligence?,12722
6559,Generate a fictional story with the following phrase.,6559
45228,"Given a short description, you need to provide an appropriate title for the story.",45228
32777,Explain why workers in California have higher minimum wage.,32777
28806,"Let's create a story! Start with ""Once upon a time"".",28806
32760,Develop an AI model that can forecast sales,32760
34880,Construct an Triathlon Training Plan.,34880
34530,Work out the best response to the following interaction.,34530
4351,Double the length of this sentence,4351
31535,Which of these words is an adverb?,31535
31218,Explain why it is important to prune a decision tree?,31218
22096,"Explain what a ""fiscal deficit"" is.",22096
50012,What are the three stages of sustainable water management?,50012
1335,Convert the following equation from infix notation to postfix notation.,1335
41125,Paraphrase the sentence by providing a more sophisticated word for each instance.,41125
7149,List three reasons why learning an additional language is beneficial,7149
24872,"Both a and b are positive integers and b > 1. When a^b is the greatest possible value less than 399, what is the sum of a and b?",24872
15867,Turn a noun phrase into a verb phrase.,15867
38099,Suggest an activity to relax after a long day of work.,38099
27331,Explain how technology affects communication between people.,27331
10810,Write a script for a 5-second advertisement describing the company.,10810
16576,Choose the word that best completes the sentence: Lisa is so ____ that she never gives up.,16576
37814,Write the comparative form of 'good'.,37814
23891,"Using the phrase provided, write a caption of less than 5 words for a photo.",23891
40050,"In the given sentence, highlight the parts of speech containing the word ‘happy’.",40050
8625,Write a persuasive paragraph to convince someone to donate to a charity,8625
15068,Name three benefits of remote working?,15068
39850,Write a report on the benefits of living a healthier lifestyle.,39850
32750,Outline the steps to successfully launch a startup.,32750
12692,Reword the following sentence to create an emotion:,12692
43858,Generate three lines of dialogue for a conversation between two characters.,43858
30314,Take the following list and sort it in ascending order.,30314
43737,"A standard deck of 52 cards has 13 ranks (Ace, 2, 3, 4, 5, 6, 7, 8, 9, 10, Jack, Queen, King) and 4 suits (spades, hearts, diamonds, and clubs), such that there is exactly one card for any given rank and suit. Two of the suits (spades and clubs) are black and the other two suits (hearts and diamonds) are red. The deck is randomly arranged. What is the probability that the top three cards are all spadess?",43737
6152,Reformulate the sentence to use an adjective in its place.,6152
25966,Explain the economic impact of an increasing global population.,25966
2251,What is the probability of getting exactly three heads when flipping a coin four times?,2251
4174,Write a short story about a person living during a pandemic.,4174
757,Analyze the following sentence and identify the verb and its tense.,757
35936,Classify the input sentence by picking the most appropriate label from a list of labels.,35936
18062,Create a list of the 5 most influential movies from the 2000s.,18062
36818,Think of a fiction story involving two characters in an unusual situation.,36818
13138,Write a set of instructions to teach a person how to cook scrambled eggs.,13138
15239,Describe a recent technological development that is revolutionizing the way we work.,15239
50490,Reword the following phrase using a different type of preposition.,50490
19259,Make a list of kitchen items for a newly liberated college student cooking for the first time,19259
6272,Derive the Moore's law equation from the given data.,6272
44674,Describe what a Confusion Matrix is,44674
21034,Construct a regular expression to match any valid US Zip Code.,21034
30123,Describe one popular feature of the latest iOS operating system.,30123
23440,Evaluate whether the following claim is logical or illogical.,23440
50705,Provide 3 examples of culture in language.,50705
27811,Write a story of a dog and a cat who become best friends.,27811
50551,Create an algorithm for a computer-science project that calculates the volume of a pyramid,50551
39393,Compose an email requesting a customer to fill out a review about their experience with your product.,39393
26839,Give a meaningful example of how a company could use customer feedback data.,26839
43777,Give me an example of a current policy by an organization that benefits the environment.,43777
17267,Extrapolate the trends based on the data.,17267
46993,Conduct a survey to find out what people think of the new iPhone.,46993
744,Create a mnemonic to remember the eight planets of our solar system.,744
18187,"Translate the phrase ""les filles mangent"" into English.",18187
25684,Complete this story starter with one sentence,25684
11002,Generate a creative poem using natural language processing.,11002
16684,Find all the prime numbers between 20 and 30.,16684
6113,Rank these four national parks in terms of popularity.,6113
40577,Find thebug in the following code and suggest a fix.,40577
25809,You need to provide a summary of the following article.,25809
4308,Determine the smallest prime number.,4308
47420,Make the given sentence more interesting by adding adverbs.,47420
44257,Edit the provided verse.,44257
27081,Create a headline for a business article,27081
44839,A composite number is a number that has two or more prime factors. The number 87 can be expressed as the sum of two composite numbers in many ways. What is the minimum positive difference between two such numbers?,44839
21392,"Given some text, identify any idioms or phrases in the text and explain their meaning.",21392
8292,Create an algorithm to find the longest continuous increasing subarray in a given array.,8292
38515,Write a poem of 8 lines that captures the feeling of a sunrise.,38515
35612,What are some advantages of using AI in the health care industry?,35612
15842,Write the lyrics to the chorus of a song about resilience.,15842
24079,"Give an example of a vegetable that starts with the letter ""A"".",24079
25610,Suggest a healthy lunch option.,25610
7923,Analyze the differences between the words 'subsequent' and 'subsequenty',7923
24878,Find the most likely cause,24878
29216,Pick two famous writers and compare their works.,29216
29888,"Pick apart the syntax of the sentence ""John loves to swim"".",29888
10149,Classify the following as an example of an idiom,10149
19906,Name 3 forms of government.,19906
12460,Identify if this sentence uses an analogy.,12460
27547,Name three features of a zombie film.,27547
27763,Write a simple definition for artificial intelligence.,27763
2569,Make a list of five reasons to recycle.,2569
46902,What techniques can I use to reduce the risk of cyberattacks?,46902
16066,What is the difference between multiculturalism and cultural diversity?,16066
32901,Identify an SEO technique and explain how it can be used.,32901
28643,"Rewrite the sentence: If you have any inquiries, please do not hesitate to contact me.",28643
28112,Write an opening to a story given the context.,28112
19603,"Given the below sentence, underline the wrong word.",19603
20950,Create an acronym using the provided letters.,20950
15444,Write a story about a time traveller who has just arrived in the future.,15444
49989,"Provide the correct verb conjugation for the following sentences: 
I (write)",49989
45165,Create a hypothesis about the relationship between the number of hours a student spends studying and their GPA.,45165
2371,What is the degree of the polynomial (4 +5x^3 +100 +2π x^4 + sqrt(10)x^4 +9)?,2371
28242,Name the top 3 benefits of online classes.,28242
19615,Also known as what?,19615
26291,Compose an introductory paragraph summarizing the main theme.,26291
48714,Create a chart that shows the distribution of users by age and gender.,48714
374,Suggest two ways to increase the reach of a blog.,374
41099,Identify the key trends in AI in 2019,41099
30711,Compose an email to a potential client explaining the benefits of your service.,30711
1307,Describe the color yellow in 3 words.,1307
24174,"Interpret the meaning of the idiomatic expression ""Missing in action.""",24174
23923,"Analyze the sentence ""ignorance is bliss""",23923
9679,"Generate a tongue twister starting with the word ""run"".",9679
14469,Create a speech about important life lessons and deliver it in front of an audience.,14469
6932,"Given a sentence, edit it so that the state of the sentence changes to something contrary to what was expressed in the original sentence.",6932
38554,Update the following code so it follows object-oriented principles.,38554
25145,How can I free up RAM on my computer?,25145
35339,Select the best website font from the 3 options given and provide a brief explanation for your choice.,35339
35012,Explain why the following statement is false: “The Earth has only four continents.”,35012
10295,"Create a list of three animals starting with the letter ""a"".",10295
3184,Generate a list of activities to do at home,3184
39268,Link the following two phrases with a transition word,39268
23971,Describe the purpose of the American Civil Liberties Union (ACLU).,23971
1370,Please provide a brief plot summary of the novel 'To Kill a Mockingbird' by Harper Lee.,1370
45000,What are three tips for keeping a well-organised desk?,45000
21858,Describe the primary activities of a marketing manager.,21858
36542,Explain why it is important to have good communication skills.,36542
31485,Find the difference between 10am and 8pm?,31485
45948,Create a portfolio that highlights your skills.,45948
50968,"Rewrite this sentence in third person point of view: ""I went to the store to buy apples""",50968
21559,"Classify the word ""software"" as an adjective, noun, or verb.",21559
7081,Create a list of five tips for staying motivated.,7081
44037,Describe a hypothesis related to a study.,44037
45023,Describe the design trends for 2021.,45023
23773,Translate the word 'happiness' into Spanish.,23773
16969,What is the Big O notation for the following algorithm?,16969
34307,What are the two main parts of this sentence?,34307
37599,Identify three characteristics of a monarch butterfly.,37599
659,List the steps to write a 10-page essay.,659
50770,Describe the paperclip maximizer problem.,50770
44831,List five things that define human-centered design.,44831
950,Explain what a computer algorithm is.,950
30546,What kind of data does a histogram display?,30546
44649,Explain what causes a thunderstorm.,44649
35934,"Based on the input sentence, paraphrase the sentence into another sentence that conveys the same message.",35934
17231,"Generate a couple of synonyms for the word ""amazing"".",17231
47176,Describe a possible application of Machine Learning in the healthcare industry.,47176
30308,Find the best place to buy a particular type of shirt.,30308
4687,Provide two examples of simple machines.,4687
19015,Construct a dialogue between a baseball coach and a player,19015
1406,"Based on the given input, classify the Reddit thread as being either related to politics or to finance.",1406
9019,"Rewrite the sentence ""Bob lived with his family"" in passive voice.",9019
5667,Tell me a joke.,5667
29081,Generate a list of questions for a job interview for a Sales Manager.,29081
19836,Explain why the ocean is salty,19836
11266,Compare the two objects and explain why one is better than the other.,11266
171,Provide five adjectives that describe a particular animal.,171
21987,Create a detailed budget.,21987
15399,Draft a code of conduct for online learning.,15399
20438,"Create a new sentence using the words ""furious"" and ""outdated"".",20438
43388,Guess the title of the following book from its summary.,43388
50637,"Generate three questions starting with ""What if"" to get a conversation started.",50637
10718,Provide three facts about Poland.,10718
20734,Count the number of countries with coast lines in the Mediterranean Sea.,20734
20826,Explain what is a constructor in Java.,20826
44271,Create a flow chart to illustrate the process of natural language processing.,44271
2141,"What is the basic definition of the word ""euphemism""?",2141
49412,Remove grammatical errors from the text,49412
29921,Write a creative job title for a social media manager,29921
51241,List five examples of data structures.,51241
19091,Name a Harry Potter character.,19091
28607,List 3 occupations that belong in the tertiary sector.,28607
10195,Use Pythagorean theorem to compute the distance between the two points.,10195
36696,"Construct a sentence that uses the words clutch, intricate and trifling.",36696
44648,Outline a plan for exercising regularly.,44648
22873,Transform this sentence into a question: I like to bike to the beach.,22873
30686,What are the three most popular vegetables in the United States?,30686
48812,Write a character description for the protagonist in the following story:,48812
45686,How does the human brain compile thoughts and feelings?,45686
36936,Generate a response to the question using the information in the sentence.,36936
20878,Add two sentences to the following story about a bank robbery.,20878
44224,Name ten common computer networks.,44224
44647,How can technology make teaching more effective?,44647
3997,Rewrite this in C++.,3997
50958,Create a program to convert the following temperature from Celsius to Fahrenheit,50958
40132,"Identify the theme of Pablo Neruda's poem ""If You Forget Me"".",40132
13783,Generate an example of a medical procedure code.,13783
40520,Create a play on words from the following phrase.,40520
32145,Find the screw size needed for the battery replacement process,32145
26080,Choose the best choice of words among the given options that fill the blank in a grammatically correct manner.,26080
34018,Create a headline that summarizes the concept of machine learning.,34018
6210,"Given an example, how many people voted in the last presidential election?",6210
51706,Write a short poem describing a setting sun.,51706
6139,Transpose the following set of chords from C Major to D Major.,6139
46731,"Rewrite the following sentence in the present tense:
He will have finished his homework on time.",46731
48396,Explain the most recent news headlines.,48396
11900,Give an example of a reliable source to use when citing information in an essay.,11900
21690,"You are given a list of ingredients, tell me what type of dish you can make with the ingredients.",21690
46406,You are the mayor of a major city and you need to create a budget plan. Please describe how you would do this.,46406
16710,Construct a query to search for books about the Roman Empire.,16710
20644,"Convert the following number to text: 4,162",20644
18963,Identify the type of transitive verb in the sentence and provide an example of that transitive verb.,18963
43701,"Write a short response to ""What is Life?"".",43701
9450,Give me the top three ways to reduce food waste.,9450
7992,"Correct this sentence: ""It's raining very hardly outside"".",7992
28727,Build a gaming system with Unity that runs smoothly on mobile phones.,28727
13963,Imagine that you are the protagonist of the following story and generate an appropriate dialogue,13963
46384,Construct a logical deduction reasoning chain.,46384
25419,"Compose a limerick with the word ""orange""",25419
5973,Create a menu item for a seafood dinner.,5973
29954,Review the given resume and provide one improvement suggestion.,29954
41703,Perform sentiment analysis of this movie review,41703
29185,Predict what will happen next if a particular action is taken.,29185
11941,Determine the irony in the following text.,11941
8507,Find a metaphor to explain a complex concept.,8507
46479,Make a list of 5 animals found in the rainforest.,46479
29804,List three steps to writing a programming algorithm,29804
3111,Write a function to find the longest common substring of two strings.,3111
23269,Summarize a recent news story from the US or international news.,23269
44097,"Given a customer review, label it according to sentiment.",44097
14953,Recommend a book about the history of education.,14953
42783,List two advantages of using e-commerce for businesses.,42783
3778,Create a job advertisement for the position of a project manager.,3778
26846,"Fill in the blank with an appropriate word:
The more I thought about it, the more____I felt.",26846
37846,Generate an appropriate story for a given situation.,37846
17572,"Create a new sentence using the same words, but using a different structure.",17572
16629,Add a joke at the end of the sentence.,16629
43246,"Generate 5 questions about the poem ""Ode to a Nightingale"".",43246
16832,Explain what the below code does and refactor it.,16832
42558,Identify two ways to make a computer program more efficient.,42558
50362,Create a sentence using the following words in a grammatically correct manner.,50362
38835,What is the difference between intrinsic and extrinsic motivation?,38835
45602,What should anyone be aware of before using a public Wi-Fi network?,45602
13369,Recommend a movie based on this description,13369
3327,Translate the given document into French.,3327
38625,Suggest a possible next step for this experiment.,38625
26270,Create five questions that could be used in a survey about social media usage.,26270
14303,Explain why the protagonist in the story is feeling lonely.,14303
14384,Convert the binary number 101101 to an integer.,14384
25471,Create a question that someone could ask a personal assistant,25471
8697,Suggest a strategy to reduce water waste.,8697
41152,Pretend that you are a travel agent and create a dream vacation for a family of five.,41152
4476,"Explain the concept of ""opportunity cost"".",4476
18871,Explain why people find it difficult to commit.,18871
40231,Write a story about a princess who is in search for a magical object.,40231
5220,Describe the role of mobile phones in modern life.,5220
5410,Edit the following paragraph to improve readability and clarity.,5410
11837,"Given a product, write a review for it.",11837
36901,Describe the impact of the increasing popularity of social media in the past decade.,36901
34429,Name three countries with a nomadic culture.,34429
22621,Suggest a song to match the following mood,22621
37802,"Finish this statement: ""Artificial intelligence is a...""",37802
9518,Describe a cloud-computing system.,9518
10878,"Based on the provided input paragraph, provide a summary of its content.",10878
17632,Generate a creative slogan related to environmental conservation.,17632
35516,Edit this sentence into active voice.,35516
32865,Combine the two sentences according to the given syntax.,32865
39657,Generate a list of four benefits of working from home.,39657
27984,Construct an argument that outlines the benefits of working from home.,27984
46310,Describe a situation in which two people might disagree but still work together to solve a problem.,46310
37308,"Convert the string ""Hello World"" to lowercase.",37308
2333,List three important components of a cloud-based data storage system.,2333
32096,Transform this sentence into a statement for a political speech.,32096
12033,"Construct a sentence using the word ""acrimonious"" properly.",12033
1533,Describe the difference between evidence-based policy and convention-based policy.,1533
27969,Rewrite this sentence using different words and a synonym.,27969
38571,What type of input device is a touchpad?,38571
14627,Write a headline for the article about the new issue of the magazine.,14627
28814,Write three possible solutions to reduce deforestation.,28814
51193,How would you describe this feeling?,51193
477,Evaluate the following statement,477
45372,List the consequences of sea level rise.,45372
9922,Animals typically seen in the desert,9922
13384,Explain the difference between a light year and a regular year.,13384
51664,Create a sentence that describes a person who has both a positive and negative character trait.,51664
47423,Compose an email expressing your gratitude to someone who just helped you.,47423
50830,Compute 12960000^(1/4).,50830
8165,Provide a detailed description of a cloud-based data storage system.,8165
16400,What should the interviewer ask in the following job interview?,16400
37934,List symptoms of this disease.,37934
26375,Name two sport items that are used for basketball.,26375
31537,Tell me a story about an elephant.,31537
4650,Classify the type of clothing based on the following description: A sleeveless top with a V-neck collar.,4650
25591,Create a list of five facts about a given country.,25591
45580,Divide 10 by 4 and remove the remainder.,45580
1899,Give two examples of how Artificial Intelligence is used in the healthcare industry.,1899
21458,Change the given sentence into a commands that restricts someone from doing something.,21458
5216,"Edit these sentences to make them more concise: ""I was feeling really overwhelmed and exhausted after a long day""",5216
34376,Create a detailed schedule for a child's day.,34376
22153,Take the same topic but change the tone of the text.,22153
28737,"Provide a summarized description of ""The Great Gatsby""",28737
12703,Suggest three outdoor activities that could be played by a group of two adults and two children.,12703
31490,"Write HTML code with a table in the middle. It has the following columns:

- Order ID
- Order Code
- Origin Country
- Destination Country
- Consignor
- Consignee

Add fictional data for 5 records.",31490
46435,Create a window cleaning checklist.,46435
44581,Suggest two words to rhyme with the given word.,44581
24598,Identify the type of song that a given lyrics is written in.,24598
4279,"How do you say ""Thank you"" in Japanese?",4279
30429,Generate a couple of words or phrases related to natural disasters,30429
33132,"Generate a password that follows the following criteria:

• Must contain at least 8 characters
• Must include upper and lowercase letters
• Must include a least one number
• Must include at least one special character",33132
47403,Rewrite the following sentence using academic language to make it formal.,47403
19875,"Write a story beginning with the words ""The sun shone brightly"".",19875
8864,Identify 3 emotions conveyed by the given quote.,8864
17185,"Edit the following sentence to make it concise:

The human brain is remarkable in that it is composed of cells that work together in a similar fashion to an electrical circuit",17185
40879,"Construct a sentence using the words, ""collaboration,"" ""innovation,"" ""technology,"" and ""strategy.""",40879
8234,Come up with an idea for a digital product,8234
19888,Name the given musical note.,19888
50244,What is bubble sort?,50244
2889,Rewrite the following sentence using a different word for “very”,2889
28943,"In a shallow container, prepare the following ingredients for a hamburger.",28943
49527,Name two obstacles to successful communication,49527
45767,Check if this mathematical expression is correct: 4x - 6 = 8,45767
20102,Create a new character for a classic Disney movie.,20102
50804,"Analyze the line ""After all, we're only human""",50804
44408,Create a test suite in Python to check if an input string is a valid email address.,44408
7353,Create a dynamic query to filter a large table of user data,7353
8209,Design a system to automate the onboarding process for new hires.,8209
32013,Propose a hypothesis to explain this observation.,32013
45549,Make a list of the top 10 movies released in 2018,45549
3142,"Given the input text, find and correct any grammatical and punctuation errors.",3142
35788,What is the importance of setting realistic goals?,35788
11452,"Given a color, identify an emotion that could be associated with it.",11452
15431,"Given a political party, name one policy associated with it.",15431
8004,Calculate the result of 132 multiplied by 8.,8004
44575,"Edit the following sentence so that it is more concise and grammatically correct.

I am a teacher and I likes to teach",44575
16624,Classify the given poem as either free verse or sonnet.,16624
36942,What is the likely cause for the issue?,36942
50744,Create a 6th-grade level vocabulary quiz on the given word.,50744
4151,Remove the last two words of the given sentence.,4151
50451,"Given a customer feedback and example, identify any issue with the customer service",50451
25061,Create a data structure for a restaurant menu.,25061
48602,Suggest the best way to travel from Bangkok to Ho Chi Minh City,48602
26426,What is a Gantt chart?,26426
923,"Edit the following sentence to make it more concise: ""In the home, there are often difficulties in managing time for tasks such as cleaning and laundry""",923
21766,Explain how quantum computing differs from classical computing.,21766
41307,Suggest a question for the following situation.,41307
21997,Generate a resume summary that highlights the given details.,21997
30709,Formulate a poem with no more than twenty words.,30709
28801,"Given some questions and answers from an online course, classify the type of questions.",28801
29916,Describe the characteristic of a novel.,29916
32269,Asses the quality of the following code,32269
43370,Make a list of ten items that could be purchased at a hardware store.,43370
47579,Write a script for a rap battle.,47579
41720,Add five adjectives to describe the person in the given sentence.,41720
34045,Find the atomic mass of oxygen using the periodic table.,34045
23964,Come up with a slogan which is related to saving the environment.,23964
51514,Generate a positive affirmation for an athlete.,51514
48008,"Edit this sentence for grammar, syntax, and style “It can incredibly difficult to decide”",48008
24794,"Reverse engineer the following function using debugging techniques:
f(x)=x^2+3",24794
39846,Suggest two questions to ask the project team,39846
1467,Imagine you are writing a narrative story. Describe the protagonist.,1467
25679,Write an algorithm that accomplishes the given task.,25679
14487,"Given the following list of words, combine them in a way that makes a meaningful sentence.",14487
36203,Please provide a product description for this watch.,36203
46832,"Given the following recipe, modify it to make it vegan-friendly.",46832
1520,Write a character sketch of a villain in a story.,1520
45588,Suggest a programming language to use when creating a web application.,45588
25520,list five positive sides of technology.,25520
11228,Come up with a way to celebrate someone's birthday during social distancing.,11228
44675,What are the components of a Linear Regression Model?,44675
24010,Write a 200-character story about a young boy's first experience with a physical challenge.,24010
38086,Create a list of steps to solve a given problem.,38086
39226,Come up with an example tagline for a fictitious company.,39226
46070,Calculate the total price including sales tax for the item purchased.,46070
49594,Write a dialogue between two people describing the benefits of living a healthy lifestyle.,49594
34721,Add a comma to the sentence at the appropriate point.,34721
50059,What is one way you could prevent global warming?,50059
49052,Construct a to-do list from the following input.,49052
43058,"Identify the reference of the pronoun ""them""",43058
35034,Classify the following sentence as either open-ended or closed-ended.,35034
40471,Create an outline for a presentation about the role of social media in modern society.,40471
22646,Suggest three practical steps that a business can take to reduce waste.,22646
45952,"Rewrite the following sentence in the third-person point of view: 
""I walked across the street""",45952
29475,"Edit this sentence for clarity: ""They green to doing the project""",29475
18609,"Given two countries, name three cities located within them.",18609
45796,What is the most essential element for a successful blog?,45796
8053,Describe 3 common examples of cyber-crime,8053
