Unnamed: 0,request,conversation_id
24295,"Make an accurate analogy for the term ""financial risk"".",24295
45762,Describe the biggest benefit of vegan diet.,45762
41620,"Given a recipe, suggest an alternate ingredient.",41620
46380,"Briefly describe the given book, using a few sentences",46380
6357,Categorize the following company as either a B2B or a B2C business.,6357
21238,Write a summary of the article [Artificial Intelligence: The Challenges Ahead].,21238
20548,Write a metaphor to describe stress.,20548
33680,Simplify the following fraction 6/18,33680
4018,Rewrite the following sentence using a different verb to generate a new meaning for the sentence.,4018
39690,Why is it important to get enough sleep?,39690
29618,"In the following sentence, find the clause that is the main subject.",29618
38547,Choose a primary color to represent the brand personality of a clothing store.,38547
19459,Create a plan to prevent data loss.,19459
6223,Explain why it is important to understand biases in machine learning models.,6223
6954,Provide an example of a situation in which the given proverb can be used.,6954
2041,List 5 major world religions.,2041
33593,Write a paragraph about how technology is reshaping the education system.,33593
38105,Develop an algorithm to identify fraudulent transactions.,38105
19871,Generate a list of 3-5 questions to ask a college admissions officer.,19871
13429,Explain how carbon dioxide contributes to global warming.,13429
42608,What is the difference between hard and soft skills?,42608
27909,Find all solutions to the equation sqrt(5+2z) = 11.,27909
7181,Use a variety of language and words to rewrite the given sentence.,7181
28048,"Transform this recipe for ""vegetable fried rice"" into a vegan version.",28048
16138,Translate the following Spanish sentence into English: Me gustan los coches.,16138
23199,Explain the four essential features of object-oriented programming.,23199
7945,Insert spaces between the words in the input.,7945
25425,"Given a list of facts about a topic, generate a single statement that captures one of the facts as to why it is important.",25425
46,Design an app for a delivery company.,46
29730,Describe the causes of environmental pollution in the United States.,29730
13173,What would be the very best way to organize the following data?,13173
14187,"What is the meaning of the phrase ""to make hay while the sun shines""?",14187
37517,Generate a sentence based on the provided input which uses the phrase ‘the sweet smell of success’,37517
18852,Step-by-step instructions to change your computer's wallpaper.,18852
41404,Design an app to help people with their fitness goals.,41404
50996,Which type of exercise is best for building muscle?,50996
25573,Compare and contrast sociolinguistics and discourse analysis,25573
47909,Generate a list of ALL the reasons why people watch sports.,47909
22417,Classify this book as either fiction or nonfiction.,22417
47357,How could the government reduce air pollution from transport?,47357
49000,How can you improve air quality indoors?,49000
17998,Come up with a line to finish a poem about a storm.,17998
36393,Name two sports that were top of the bill before the 20th century.,36393
34503,Create a 5-reasons essay on why pollution should be reduced.,34503
36605,Describe the food trends in the US in the last five years.,36605
39010,"For each statement provided, classify whether it is true or false.

1. French is the official language of France.
2. The currency of France is euro.",39010
24979,Explain the basic components of an operating system.,24979
44961,Analyze the following poem and explain the tone and themes of the poem.,44961
6946,List all the the countries in Africa.,6946
9708,"In this task, you need to provide a the title and opening paragraph of a romance story despite the input given.",9708
45434,Make a list of six kitchen appliances that every chef should have.,45434
31881,"Write a CSS class that applies a black border to an HTML element with a class of ""test""",31881
25987,Explain how Virtual Reality works.,25987
22693,Cite three reputable sources that support the given statement.,22693
22520,Rewrite the following sentence replacing the italicised word with an appropriate synonym,22520
23677,What would you do if your best player is consistently reaching their peak physical performance but lacking in mental strength?,23677
28409,Determine the next step in making chocolate truffles.,28409
16162,Write a description of an example organization that embodies sustainable practices.,16162
47028,Give me a one-paragraph summary of the content of this book.,47028
25415,Please describe the life of humans in 2050?,25415
33874,Identify the chemical reaction type for the following equation.,33874
106,Generate a list of present continuous verbs.,106
39231,Construct a query to find related articles about a topic.,39231
51389,Tell me a popular movie from the 80's.,51389
11029,"Make up a new recipe including at least two of the following ingredients: quinoa, shrimp, avocado, and garlic.",11029
3062,Summarize the following article about facial recognition technology in 100 words or less.,3062
11422,What is the power output of a nuclear power plant?,11422
13762,"Correct the following sentence:

I've seen all the show of the Game of Thrones",13762
28194,Formulate a question answered by the following passage.,28194
24999,Describe the Central American country of Guatemala in one sentence.,24999
34324,"In the sentence, identify which preposition or adverb is used and offer a better alternative.",34324
29880,Describe in general terms what happens in the first days after someone gets infected with Covid-19.,29880
18651,What is the discriminant of 3x^2 - 7x - 12?,18651
39134,Compare two historical figures.,39134
34303,Generate three questions from the given input.,34303
11346,Name a type of flower that typically grows in a temperate climate,11346
47697,Generate a script to make a pie chart from the given data.,47697
33977,Rewrite the given phrase in an affirmative tone.,33977
11713,Expand this sentence using five adjectives.,11713
39989,Categorize this article into the appropriate tag.,39989
44145,"You are provided with a piece of text and asked to detect the sentiment expressed in it. Output the sentiment as either positive, negative, or neutral.",44145
25225,Suggest a topic for a machine learning research,25225
23250,Brainstorm a list of titles for a photo album,23250
27613,Generate a suitable report summary of the information provided,27613
10734,Generate a 200-word story using the given input.,10734
6937,Suggest an activity to learn more about the animal biodiversity.,6937
27583,Find the day of the week of the following date.,27583
8670,"Rank the following three animals in terms of their speed: dolphin, frog, cheetah",8670
25856,List steps for making a simple chocolate truffle cake.,25856
25512,Use python to compress a file.,25512
9528,Brainstorm 5 adjectives to describe the following photograph,9528
8333,Describe the use of the given technology in healthcare.,8333
50763,Compare the following two numbers: 72 and 29.,50763
30308,Find the best place to buy a particular type of shirt.,30308
19680,Develop an algorithm that can rotate a 2D matrix by 90° clockwise.,19680
5631,Write a review of a hotel you stayed at.,5631
23376,Generate a fitness routine,23376
36375,"Create a descriptive adjective that rhymes with ""high"".",36375
1270,Are the following two words synonyms?,1270
9136,"Given the input, generate a new sentence on the same topic.",9136
7145,Pick an emoji that best described the following mood.,7145
36043,Make up a story about a robot who has quit its job.,36043
37036,Use the Oxford comma when rewriting this sentence.,37036
14224,"Generate a story that involves two characters, a bear and a fox.",14224
13863,Identify three pros and three cons of eating fast food.,13863
11794,"Edit the following sentence to make it more concise: ""Increasing reading comprehension is one of the primary goals of reading education""",11794
33812,List a few uses of artificial intelligence.,33812
12896,"Summarize the article ""The Impact of Social Media on Youth"".",12896
10999,Describe the internet censorship laws in your country.,10999
4534,Are tulips perennials or annuals?,4534
44871,"Given a sentence, add in 4 adjectives that describe the sentence.",44871
35831,"Write a conclusion sentence to the following prompt:

My family and I have been spending time together in the great outdoors",35831
18923,Edit the following sentence for clarity: We made cake for breakfast,18923
665,Describe the role of a project manager,665
43632,"Train a classifier for the sentence: ""I want to buy a book"".",43632
5638,Come up with four questions about the following passage,5638
38924,Suggest what someone should do if they need to de-stress.,38924
33127,Name two organisms that live in Antarctica.,33127
10654,Create a unique phrase that captures the essence of friendship.,10654
26904,Name three factors that could cause the rapid melting of sea ice in the North Atlantic Ocean.,26904
26442,"Generate a sentence that starts with ""The sun was shining"".",26442
1888,Provide a step-by-step procedure on how to solve this math problem: 25% of 180,1888
36913,Explain how people use the scientific method in their everyday lives.,36913
1162,Build a chatbot dialogue to take customer order.,1162
22435,Can a GPT-3 model learn to give legal advice?,22435
11675,Describe the type of job or career that is attractive to you.,11675
9054,Develop an algorithm to search for a particular item in a list.,9054
5817,Identify a creative way to combine two items.,5817
6808,A debate team needs to decide on a stance for their debate. Input which opinion the debate should take.,6808
37669,"Classify the given statement into the following categories: factual, opinion, or analysis.",37669
48878,List 3 ways an individual can contribute to becoming more environmentally conscious.,48878
2904,Composite a poem about courage.,2904
15345,Generate an interesting fact about a given topic.,15345
41476,Generate a political opinion piece on a given news event.,41476
895,Provide a plan to get good sleep each night.,895
44915,Name three countries bordering China.,44915
28288,Identify the key points from the following story and explain each briefly.,28288
16321,Generate a list of five valid reasons to go vegan,16321
2097,"Provide a multiple-choice question on a topic related to the animal kingdom, and explain why the correct answer is right.",2097
37306,Categorize the following movies into either comedy or drama.,37306
44994,What should viewers be aware of when following a fitness plan?,44994
25629,Parse this sentence into its parts of speech.,25629
9233,Implement n-gram analysis on the given line of text.,9233
13734,Name four states in the USA that border the Pacific Ocean.,13734
472,Write a blog post on how to deploy machine learning models.,472
2195,Rewrite the following paragraph in a more concise form without losing its essential meaning.,2195
32440,Formulate a hypothesis for an experiment focusing on plants,32440
46770,Design a poster featuring the benefits of eating healthy.,46770
36168,Arrange 30 books in a bookshelf according to some rule.,36168
16942,Write an email to the janitor apologizing for breaking the toilet.,16942
617,"Using the given information, create a trivia quiz question and provide the correct answer.",617
39728,Generate four recipes using six fresh ingredients.,39728
45763,Greet someone who just entered a room.,45763
38011,"Given an array of numbers, categorize each item according to: odd, even, or negative",38011
3745,List the differences between a data scientist and a data analyst.,3745
40276,Add three examples of vernacular architecture.,40276
48508,Generate a JSON object that describes a person,48508
21249,Calculate the perimeter of a rectangle with length 12 and width 6.,21249
9220,Generate 3 thought-provoking questions about a new food delivery app.,9220
18158,Compose a short three-line poem about the given topic.,18158
48180,Generate a list of 3 proactive solutions for preventing Twitter bots.,48180
46503,Describe the senses experienced when eating your favorite food.,46503
50127,Guess the correct answer for this question: What is the capital of Spain?,50127
45544,Develop 5 possible slogans for an online shoe company,45544
83,Propose an idea for a self-driving car.,83
5012,Come up with a creative story that involves a dragon.,5012
40418,Create a vector space to represent the given text.,40418
17280,Compose a 1-2 sentence slogan for a brand that specializes in outdoor lifestyle apparel.,17280
27014,"Replace the phrase ""make a difference"" with a similar phrase.",27014
32734,Convert the below sentence into plural.,32734
48550,"Generate a sentence using the following input words: squirrel, pickles, cottage.",48550
30168,What would be a good use case for machine learning in the medical field?,30168
31813,Name one advantage of using a relational database.,31813
47932,"Generate a story including the words ""strange,"" ""moon,"" and ""journey"".",47932
21863,Write a song about a person you love.,21863
27606,"Write a story using the following elements: a thought-provoking question, an exotic location, a helpful character",27606
5361,Generate a theme song for a movie about a police officer.,5361
40954,Resolve the issue described in the following ticket,40954
48684,Explain the given topic in two paragraphs.,48684
3469,Suggest four content marketing strategies for a small business.,3469
4204,What is the one thing we should always ask permission for before sharing other people's content online?,4204
12211,"Given a string, reverse it in-place.",12211
46547,Explain the main parts of a nuclear power plant.,46547
46626,Write a 3-4 sentence story about a frog who saves the day.,46626
9943,Is the following sentence written in the active or passive voice?,9943
46650,Give an example of a break clause in a contract.,46650
3554,Generate a series of questions that could be used to interview a character in a given story.,3554
46909,What are the best places to stay in Melbourne?,46909
40096,Create 10 multiple choice questions and answers on a given topic.,40096
35516,Edit this sentence into active voice.,35516
9035,Identify an example of a machine learning algorithm.,9035
5108,Name a feature of a hammer,5108
45606,Design a database schema to track a user's orders.,45606
26017,Construct a simile to portray the given emotion.,26017
39886,Classify the following object: a triangle,39886
7570,Arrange the following markers on a timeline.,7570
29131,Develop a concept for a mobile application that can help users better manage their finances.,29131
47879,Generate a unique idea for a school fundraiser event.,47879
8627,Choose a descriptive word for the following,8627
12159,Create an input example for a text summarization model.,12159
38691,Construct a sentence using similes. Output the sentence.,38691
39183,"Summarize the article: ""A survey of machine learning methods for rhetorical question identification""",39183
6589,Select a sentence from the paragraph and explain its usage.,6589
15870,Name a location in Australia.,15870
1975,How do you calculate the surface area of a cube?,1975
6021,Give a description of a character in a story.,6021
38376,Take the following description and create a story.,38376
8900,Create a funny slogan for a new ice cream shop.,8900
32330,Provide an example of a command line argument.,32330
23541,Prepare a address for a formal letter of invitation.,23541
28630,Create a schedule for a student studying for an exam,28630
37333,Design a game for children about saving money.,37333
46896,Identify the key differences between two pieces of legislation.,46896
15314,"Given the two sentences, identify the declarative sentence. Output the index of the sentence that is declarative.",15314
30156,Name three countries that the Nile River runs through?,30156
32193,Replace the 3rd and 5th element of an array with their respective square root.,32193
28289,Explain the differences between natural and artificial languages.,28289
19483,Generate a fictional team name that incorporates the given word.,19483
34981,Delete the text between the two red arrows and replace it with something more creative.,34981
23146,"Given three points A, B and C, calculate the angle ABC.",23146
7371,Create a story given the list of characters and the setting.,7371
19511,Modify the given text for the target audience,19511
10487,"Edit this sentence: ""We mights get hungry.""",10487
1056,"Change the sentence ""It wasn't supposed to be like this"" into a declarative sentence.",1056
32182,Create a slogan for a healthy eating campaign.,32182
28969,List some applications of contact tracing.,28969
12810,Design an experiment to investigate the effects of caffeine on cognitive performance.,12810
35861,Compute the sum of squares of given numbers.,35861
2667,"Using the information provided, create an ad copy for 'X'.",2667
43833,Suggest a relaxing bedtime routine.,43833
39133,"Generate a list of the main characters in the novel ""The Catcher in the Rye"".",39133
15332,"Decide if the following two sentences are equivalent, and if so explain how the second sentence derives meaning from the first.",15332
20506,Convert this Hexadecimal string to its corresponding binary number.,20506
676,"Based on the following philosophy passage, determine the author’s primary argument",676
28156,What is the recommended method for implementing password resets?,28156
37310,Compare and contrast the impacts of globalization and regionalism.,37310
45270,Suggest ways to optimize the code in the given block.,45270
37656,Describe what artificial general intelligence is and how it differs from traditional AI.,37656
42045,Interpret the significance of the given quote.,42045
7337,Generate a thesis statement for a cause and effect essay.,7337
5556,Identify and explain the rhetorical device used in the sentence.,5556
32292,Come up with a solution to this puzzle: Two cats are in a room. One of them is white and the other is black. How do you separate them without relying on sound or sight?,32292
14835,Calculate the cosine of 45°,14835
16200,What's the most difficult medical condition to diagnose?,16200
35746,Build a dialogue between two friends eating dinner.,35746
43892,Tell me an example of a risk that a company might take.,43892
26058,Describe a trait that a successful programmer should possess.,26058
36346,Match the following colored circles with the provided labels,36346
38863,Explain the first amendment to me,38863
1591,Match the following countries with their capitals.,1591
12476,Give me a strategy to cope with stress in the workplace.,12476
11902,Create a program to predict stock prices.,11902
26412,Describe a business strategy that may increase sales.,26412
46348,Construct a flow chart to explain the steps to become a doctor.,46348
49658,Generate a question to discover someone's opinions about the given topic,49658
9743,What is a disadvantage of using a deep learning network to perform object detection?,9743
39246,Use a fixed expression in a context related to customer service.,39246
18961,"The quadratic 10x^2+100x+1000 can be written in the form a(x+b)^2+c, where a, b, and c are constants. What is a+b+c?",18961
34633,Name two animals whose names start with the same letter as the input animal.,34633
8512,"Arrange the following words to form a sentence: Store, everyday, items, grocery.",8512
32087,Analyze the following quote and discuss its significance:,32087
32036,What strategies can you recommend to increase opportunities to use a second language?,32036
22251,Name two programming languages widely used for front-end web development.,22251
12387,How much money should the customer spend on a purchase given the following input? Output the amount in dollars.,12387
4541,Suggest a type of exercise that someone can practice indoors.,4541
21201,Rewrite the poem using vivid imagery.,21201
13479,Create a list of the five most influential writers of the 19th century.,13479
487,Name one way to start a conversation with someone you don't know.,487
48787,Leading with a boss can be challenging. Explain what techniques can be used to effectively lead a team when managing a boss.,48787
41508,Design a high-level architecture of how an autonomous car works.,41508
19706,"Find a recipe for an easy, healthy dinner",19706
5894,Create a new feature that could be added to the given application,5894
37935,Describe a voyage to an island.,37935
27846,Provide advice on how to best set up a study space at home.,27846
33765,Generate HTML code to create a simple table with the following information,33765
23738,Create a list of 10 methods to reduce water consumption,23738
40983,"Explain the meaning of the idiom: ""See the writing on the wall"".",40983
23302,Suggest three creative ways to use potatoes.,23302
10479,"Rearrange the words in this sentence to make a grammatically correct sentence: ""truck the carrying heavy is"".",10479
12643,Tell a joke about animals.,12643
20722,How can schools best prepare students for the workforce?,20722
12484,Find a website that lists all the natural disasters currently affecting countries around the world.,12484
18259,List 3 applications of artificial intelligence,18259
37794,How many oceanic plate boundaries are there in the world?,37794
34950,Create three strategies for improving customer service in a retail store.,34950
22226,Generate a hashtag for the sentence,22226
20362,Clarify the following concept: 'The Principle of Least Privilege'.,20362
13971,"Pick an article, and rewrite the final paragraph.",13971
2401,Describe the primary benefit of an AI-powered marketing platform.,2401
9559,Generate a sample of valid HTML code.,9559
772,"For the given artist, name three of their famous works.",772
1449,Differentate between the two words.,1449
34156,"You are given a list of ingredients and a list of instructions, and you need to write a poem about cooking.",34156
46553,Create a costume to match the given term.,46553
14347,Arrange the following words into a valid sentence in proper English.,14347
11390,Find the area of a triangle whose base is 18 cm and height is 13 cm.,11390
19938,Generate a list of advantages for having a 4 day work week.,19938
13377,Rewrite the given sentence using different words while preserving the same meaning.,13377
5069,Identify three potential risks of using artificial intelligence,5069
31756,Calculate 42 times 7.,31756
32200,Write a script for a 5-minute presentation on the importance of recycling.,32200
17254,Provide four examples of data visualizations.,17254
21107,Make a list of recommendations for visiting a major city,21107
41874,What are some ways to reduce water usage in homes?,41874
6617,Complete the following story by providing two lines of dialogue.,6617
34606,Compile a list of the top 10 highest grossing films of all time,34606
44348,Describe the history of the automobile industry in the US.,44348
33860,Reframe the given statement to express skepticism.,33860
23606,Summarize the location of Mount Everest.,23606
9628,Provide a 3 to 4 words phrase that I can use to invite someone for dinner.,9628
49867,Write a letter of appreciation to somebody who has helped you in the past.,49867
36905,"Suppose you are applying for a management position and you're asked why you want the job, how would you respond?",36905
49144,Generate a fact about the London Eye.,49144
6291,Convert weights and measures.,6291
27390,Explain how deep learning is being used to diagnose diseases.,27390
43737,"A standard deck of 52 cards has 13 ranks (Ace, 2, 3, 4, 5, 6, 7, 8, 9, 10, Jack, Queen, King) and 4 suits (spades, hearts, diamonds, and clubs), such that there is exactly one card for any given rank and suit. Two of the suits (spades and clubs) are black and the other two suits (hearts and diamonds) are red. The deck is randomly arranged. What is the probability that the top three cards are all spadess?",43737
40480,Create a survey question to learn about an individual's opinion on training,40480
26046,Approximate the area of a rectangle sized 12 cm by 18 cm,26046
34719,"Classify the sentiment of the sentence from 1 to 5, where 1 is negative and 5 is positive.",34719
41975,Generate a hypothetical scenario where two people could argue about an issue but both be correct.,41975
43264,Explain two differences between the HTTP GET and POST methods,43264
15665,List the four characters in the 1971 movie Willy Wonka and the Chocolate Factory,15665
30362,"Given the table, extract the number shown in the PORTIA column",30362
45670,List four advantages of self-driving cars,45670
28724,How are the oil and gas industry affected by climate change?,28724
41085,Suppose that a customer wants to purchase a product from your online store. Construct a message to confirm the order.,41085
12570,Describe what an entrepreneur is.,12570
31601,How can you protect a computer from malware?,31601
36816,Create a post for a new outdoor activity business on social media.,36816
49018,Suggest a YA fiction novel,49018
35934,"Based on the input sentence, paraphrase the sentence into another sentence that conveys the same message.",35934
30447,Describe the star formation process.,30447
8133,Edit the following text by correcting any grammatical errors,8133
11972,Describe the place of origin of this cuisine.,11972
20194,"Using the given words, formulate a sentence that is exact, grammatical and idiomatic",20194
753,Label whether the following statements are true or false.,753
8088,Create a list of tips for organizing a successful event.,8088
45817,Generate a list of 5 different job roles for a computer engineer.,45817
45776,Create a catchy headline for an advertisement for a new type of car.,45776
14709,"Edit this sentence so it has a clear meaning:

The machine with will open the door.",14709
42637,Rewrite this sentence to start with an adverb.,42637
25133,"Find the closest restaurant to the following address: 15 Main Street, Anytown, USA",25133
33953,Solve for x: 2(3^x) = 162.,33953
25756,Create a meme about a funny situation,25756
51530,Extract two adjectives from this sentence:,51530
28956,Create a cryptographic code using a substitution cipher.,28956
31413,"Arrange the following words alphabetically: blue, white, silver, yellow",31413
43817,Translate a piece of text from English to German.,43817
32086,"Summarize the book ""Pride and Prejudice"" in one sentence.",32086
16486,Generate a 3-4 sentence story about a person receiving an unexpected award.,16486
39268,Link the following two phrases with a transition word,39268
44605,What are some ways to learn coding quickly?,44605
30465,"Edit the following sentence and make it more interesting by adding adjectives, adverbs and/or conjunctions.",30465
43584,"Take the following article, summarize the answers, and return the result in the following JSON format:

{
    ""faq"":[{""question"":""$QUESTION"",""answer"":""$ANSWER""}]
}",43584
14869,Categorize the following steps as either hard or soft technologies.,14869
49946,"Classify the following movie as either an action, romance, comedy, or thriller.",49946
45360,"Describe the poem ""If"" by Rudyard Kipling in your own words.",45360
26637,Provide a context for the given words such that they can form a logical sentence.,26637
10620,"Classify the following word according to the phoneme ""d"".",10620
22135,Generate a PowerPoint presentation about the history of the internet.,22135
13244,Describe how waves transfer energy.,13244
5886,Describe the feeling of falling in love.,5886
4169,Generate the comparative form for the given adjective.,4169
11079,Describe the climate of the Sahara Desert.,11079
22973,Create a list of ten skills a high school science teacher should have.,22973
10789,List five physical health benefits associated with playing sports.,10789
49501,"Classify the following sentence according to its purpose:

""Do you have any questions?""",49501
13517,Convert the given paragraph into present simple tense.,13517
2819,Find the surface area of a cube with sides 3 cm long.,2819
32004,Indentify the different elements present in the sentence.,32004
20197,Create a 5-sentence blog post about the benefits of using electric cars.,20197
31599,How can you maximize the success of a crowdfunding campaign?,31599
13426,"On a scale of 0-5, rate the historical accuracy of the movie The Godfather.",13426
29598,Describe your favorite vacation spot.,29598
47483,What is the best/most efficient way to heat a large space?,47483
18620,"Summarize the following sentence in one word: ""Coding is an important skill to have""",18620
44191,Create a philosophy statement in 1 sentence.,44191
47943,Name two green vegetables.,47943
32786,"Given two words, find a connecting word that links the two.",32786
37726,"Generate a story of 50 words or less using the words ""train"", ""forest"", ""rain"".",37726
23715,Summarize this paragraph in 1 sentence.,23715
47041,Find the percentage rate of increase of the values given below.,47041
15016,Edit the sentence to better its grammar,15016
37130,Rewrite the following text in future tense.,37130
2247,What is the principle of a divider circuit?,2247
21403,"Given an integer array nums, move all 0's to the end of it while maintaining the relative order of the non-zero elements.

Note that you must do this in-place without making a copy of the array.",21403
908,Generate a creative activity for a child to do during their summer vacation.,908
27589,Create a story with a well-developed climax.,27589
14713,Briefly analyze how the mood of this story changes in the end.,14713
7758,"Describe the meaning of the phrase: ""To cut a long story short"".",7758
4537,What colour is the ocean?,4537
28434,Use the given words to create a funny pun,28434
49099,What are the five freedoms protected by the First Amendment?,49099
41797,How did the end of World War II affect British women?,41797
16018,Rewrite the sentence by replacing the verb with the opposite of what the original verb means.,16018
36377,Find the current song at the top of the Billboard Hot 100,36377
30586,"Rearrange the actions in this sentence, starting with the past tense verb, allowing it to be used as a complete sentence.",30586
35896,Give four example of traditional Chinese dishes,35896
15075,"Construct a sentence using the following words ""crowd, voracious, market""",15075
50560,Revise the sentence so it uses parallel structure.,50560
29448,"Edit the following sentence to make it more concise: ""The food that we ate for the party was absolutely delicious.""",29448
8713,"Generate a joke involving the word ""giraffe"".",8713
20975,Provide a few examples of homophones.,20975
43424,"Generate a code to add two numbers given a,b",43424
47093,"Given a dictionary, create a JSON representation.",47093
34077,Develop a marketing plan for a cosmetics company.,34077
32106,Suggest a method of generating renewable energy,32106
1792,Infer the meaning of the following example using standard rules:,1792
23080,Name a job that requires Knowledge of Artificial Intelligence.,23080
33847,How can I stay calm when I am feeling overwhelmed?,33847
33363,"In the following sentence, identify the noun, verb, and adjective in the sentence.",33363
7114,Generate a bio for the person.,7114
13454,Assign the following item a unique nickname.,13454
5391,"Search for word ""ravioli"" in the given sentence and make it bold.",5391
2729,Suggest two measures to improve air quality in cities,2729
30728,Write a program that outputs the Fibonacci number up to `N`. `N` is taken as an input.,30728
15998,Choose the appropriate article for each adjective in the sentence:,15998
23865,Explain how to use a hair curling iron.,23865
17393,Provide an example of a tragedy from history.,17393
6718,Classify the sentence according to its part of speech.,6718
36143,"Compose a story based on the prompt: ""The monster emerged from the darkness"".",36143
43259,Construct a 3-layer neural network,43259
85,Construct a list of tips to help reduce stress.,85
29629,Construct a three-dimensional figure,29629
14111,Name three animals which live in the desert.,14111
48440,Name five ethnic groups in Canada.,48440
33077,List four technologies used for creating 3D printing.,33077
19190,"Create a 3-line poem with the words ""birds"", ""darkness"", and ""light"".",19190
43084,Tell me one way to improve the ecological footprint of your lifestyle.,43084
25688,"Suggest an example of a sentence which uses the idiom ""throw in the towel""",25688
21021,Generate a piece of free verse poetry about nature.,21021
50815,Decide which two adjacent countries share a water border.,50815
36123,Edit the following sentence to make it more concise.,36123
21813,Rewrite the following sentence using passive voice: He found the lost key beneath the sofa.,21813
22943,"In this task, you need to identify the type of conjuction used in the sentence.",22943
17247,"Summarize the article ""How the Zero Waste Movement is Gaining Momentum"".",17247
7677,Describe why learning to think critically is important.,7677
36721,Replace the underlined words with equivalents that have a negative connotation,36721
461,Explain why trade protectionism can hurt the economy of a country.,461
16525,Design an experiment to test the flexibility of an artificial intelligence system.,16525
37865,Find the independent clause (main clause) of a given sentence.,37865
5905,Create a lesson plan that teaches students how to use a ruler.,5905
37664,Edit and reformat the following sentence.,37664
49140,Brainstorm some activities that could make an in-person work meeting more engaging.,49140
50149,Generate a call to action at the end of the given article.,50149
17168,How would you introduce yourself,17168
10161,Write a c++ function which calculates the linear regression of a vector of 2-d points.,10161
26332,Create a creative slogan for a financial literacy program.,26332
40598,"Given a word and its definition, generate a short story that uses that word.",40598
28052,"Given the input, state the relationship between the two objects.",28052
29226,Outline the key steps of the scientific method.,29226
26694,"Rewrite the sentence ""Diversity is a strength.""",26694
17876,Identify the key points of a speech given the text.,17876
36109,Describe how a water cycle works.,36109
26674,Design a food delivery app that allows customers to select cuisine type.,26674
24601,What is the approximate word count of the following text?,24601
8896,Take the input and write a pirate’s toast,8896
18011,Describe the diplomatic relations between France and Germany in the last decade.,18011
28792,"Give your opinion on the statement: ""Climate change is a hoax.""",28792
32340,Find two words in the sentence that are antonyms.,32340
48309,Describe the habitat of the Sumatran tiger.,48309
4322,Rewrite the following fictional character's biography using the third person point of view.,4322
24860,Describe 3 key features of a customer service system.,24860
13077,List three possible solutions to reduce carbon dioxide levels in the atmosphere.,13077
4576,"Given strings s and t, if there is string t in s remove the leftmost occurrence. do it over and over again until there are no t's in s. Write it in c++.",4576
41422,Generate an objective title for this blog post,41422
5825,Answer the following: what is the capital of Botswana?,5825
12831,"Re-arrange this sentence: ""Happy are those who dream """,12831
1478,Find the five largest cities in France.,1478
25272,Create a list of films to watch in the given genre.,25272
19239,Create a game plan for reducing emissions,19239
14269,Put the words in the correct order to make a sentence.,14269
11791,Identify the tone of the paragraph.,11791
46864,Write a memo to your boss introducing a new software the team is using.,46864
