Unnamed: 0,request,conversation_id
6764,Generate an analogy for the following object.,6764
35713,Put together a memorial day speech,35713
37289,List 5 famous historical figures,37289
14153,Create a plan to teach a child basic safety rules.,14153
26971,Suggest two songs with similar beats.,26971
6193,Suggest three adjectives based on the given noun.,6193
1100,"Output the synonyms of the word ""opportunity""",1100
12801,Generate a hashtag for a tweet about the benefits of yoga,12801
42503,Transform the following sentence so that the meaning does not change.,42503
24879,Find the types of jobs available at Google.,24879
38230,"Generate three synonyms for ""happy"".",38230
42073,"Search and provide a numeric answer to the question ""how many voting members are in the UN Security Council?""",42073
13534,Describe the advantages of a career in web development,13534
16664,Add the missing subject to make the sentence complete.,16664
5250,Imagine you are a historian examining an ancient scroll. Evaluate the authenticity of the scroll and discuss the criteria you use to determine if it is genuine.,5250
2339,Discuss the impact of disruptive technology on a given industry.,2339
22775,Design an experiment to test for Boyle's law.,22775
19594,Identify the independent and dependent variable in the provided experiment.,19594
2289,How would you reduce the cost of production?,2289
37896,Compare and contrast two different search engine algorithms.,37896
14883,Name a book that was written by Margaret Atwood.,14883
28732,Re-write the given sentence in a more concise format.,28732
34952,Explain how social media can be used to inform better business decisions.,34952
28818,Label the words in bold.,28818
16299,What is conditional probability?,16299
31253,Explain the importance of a given revolutionary invention.,31253
41337,Analyze a news article and report if it is biased.,41337
33630,Describe how a bridge is built.,33630
30885,Find the meaning of the idiom “catch a break”.,30885
35620,"Investigate the origin of the following phrase - ""neither fish nor fowl"".",35620
33907,Explain a new invention that could be used to solve the issue mentioned in the input.,33907
44939,Create a song title that reflects the emotion conveyed in this story.,44939
7373,Speak on the topic of discrimination in the workplace given the presentation context.,7373
36701,Give advice to someone going through a difficult time.,36701
27254,Create a metaphor comparing life to a game.,27254
50783,"Add the following items 'Acer laptop, Philips iron, LG refrigerator' to shopping list.",50783
11482,Write a persuasive essay arguing against the death penalty.,11482
51521,Explain what DNA is in no more than 4 sentences.,51521
2431,Explain the use of conditionals in programming,2431
18432,"Given a sentence, rewrite the sentence in a polite form.",18432
18591,Select the closest word for the given definition.,18591
6321,List five jobs that require analytical thinking.,6321
258,Explain the concept of entropy in thermodynamics.,258
18145,Suggest three ideas for an interesting mobile game.,18145
44486,Rewrite the following sentence using the comparative degree: My brother is tall.,44486
44087,What is the name of the type of the triangle whose sides are all equal?,44087
22521,What is 3 + 4?,22521
44278,"Given a sentence, delete the unnecessary words that make the sentence too long.",44278
10776,Explain the role of environmental context in the development of a person.,10776
18258,Check the spelling of the word 'accoustic',18258
5349,Rewrite the sentence using comparative adjectives,5349
47400,What are the benefits of taking risks at work?,47400
42541,"What type of moon did we have on the night of December 3rd, 2019?",42541
48201,Come up with an innovative use for augmented reality (AR).,48201
8848,Generate a paraphrased version of the following sentence.,8848
14066,Design a 5-sentence story that starts with the given first sentence.,14066
2084,Produce a list of solutions for improving online security.,2084
169,Create a response for a customer's email about a refund issue.,169
35738,Brainstorm three ways for a family to conserve energy.,35738
15594,Create a list of marketing strategies for a small business.,15594
36820,"Generate a creative, yet appropriate, ad slogan.",36820
51639,What skills do you need to be a successful doctor?,51639
17921,Identify 4 common economic indicators for a given country.,17921
31685,"Convert the following sentence into a mathematical equation.

The sum of three apples and two oranges is five.",31685
3676,Give an example of how a person can reduce their consumption of single-use plastic.,3676
16185,Come up with a list of 5 topics to talk about with a new acquaintance.,16185
43524,Identify the 3 primary colors of the RGB color model,43524
7593,Name five behaviors that are essential to promoting a respectful work environment.,7593
42531,"Allocate 10 points among four players in a team game, such that none of the players receive more than 5 points.",42531
5557,Check whether the following sentence is true or false.,5557
4296,Name an example of a leveraged buyout.,4296
49453,List three pros and three cons of nuclear energy.,49453
17948,Edit the given text to have parallel structures.,17948
10945,Find the correct proverb from the given list that best fits with the given sentence.,10945
28907,Construct a planster garden.,28907
24907,"Determine the appropriate synonyms for the word ""sweet"".",24907
10243,Analyze the use of the metaphor in the sentence,10243
32203,Find 4 words in Spanish that describe a turbulent ocean.,32203
34289,"Classify these animals as either predators or prey: wolf, deer, rabbit.",34289
15844,Take the following limerick and edit it to make it humorous.,15844
19008,List four ways to make a PowerPoint presentation interesting.,19008
25912,"Recognize the purpose of the following piece of code: int a, b; a = 5; b = a+1;",25912
19195,"Categorize the following sentence as an interrogative, a declarative, or an imperative sentence: ""Let us go"".",19195
6795,Provide two examples of supervised and two examples of unsupervised machine learning.,6795
7817,List a few items to include in an emergency car kit.,7817
49783,Rearrange the following sequence of words so that it reads logically.,49783
371,"Generate an example that illustrates the concept of ""artificial intelligence"".",371
23594,Create a hashtag for an upcoming product launch.,23594
1849,Create 3 questions to ask about the national holiday for a specific country.,1849
39662,Develop a creative tagline for a car company.,39662
5676,How would you order a cup of coffee in German?,5676
28742,Categorize the following country: Canada,28742
15839,Create an illustration of the inside of a castle.,15839
39787,Specify a genre of books to recommend?,39787
5750,Suggest a few ideas for a potential new mobile app.,5750
45767,Check if this mathematical expression is correct: 4x - 6 = 8,45767
22437,What would you do to follow these safety protocols?,22437
14659,Generate a list of questions that can help understand the given phenomenon better.,14659
31387,Explain what a GPT language model is in 3 sentences.,31387
48461,Generate an essay about mental illness.,48461
18868,What is the formula for the acceleration due to gravity?,18868
12722,What is a heuristic in artificial intelligence?,12722
16601,Distinguish between small and large numbers?,16601
20773,Write a Python script to parse a large tabular datafile.,20773
42705,Describe the author's argument in the following essay.,42705
12570,Describe what an entrepreneur is.,12570
31210,List the differences between the Rich and the Poor.,31210
30783,Provide three suitable examples of evidence for the following claim,30783
20096,Rewrite the sentence with better lexical choice and verb tense.,20096
12949,Find four examples of famous civil rights activists.,12949
1271,Devise a plan for how a company can successfully diversify its workforce.,1271
34509,Generate a book summary of the novel Animal Farm.,34509
18800,Change this sentence from active to passive voice - Jack bought a new car.,18800
51535,Generate a machine learning algorithm that determines whether an object is a hot dog or not.,51535
26776,Give me an example of a time where you needed to think quickly.,26776
46798,Describe the concept of Yin and Yang.,46798
13269,What is an example of an AI chatbot?,13269
9219,Find one word that summarizes the story.,9219
11701,How does data deduplication work?,11701
27925,Can you design a logo for a fashion brand?,27925
33299,Explain why filing an income tax return is mandatory.,33299
42408,Take the given quote and create a last sentence for it.,42408
14942,Create a programming language,14942
5298,"Using the following words, make riddles or jokes.",5298
16279,Name five items you can find in an office.,16279
31322,List the benefits of educating young people about climate change.,31322
41075,Name two commodities traded in the Forex market.,41075
50559,Remove the unconscious bias from the following statement.,50559
31262,Improve the grammatical structure of the given sentence.,31262
6555,Tell me the complete subject of the following sentence.,6555
27597,Generate a recipe for a vegan version of a Caesar salad,27597
40351,Rewrite this sentence so that it will be understood by a child.,40351
50036,Describe the effects of type 2 diabetes on the body.,50036
15266,Generate a set of guidelines for designing a logo,15266
19288,What is the scientific term for the process of photosynthesis?,19288
19509,Create a spreadsheet of the following sales data,19509
7211,Design an educational game to help children learn the capital cities of countries in a fun way.,7211
29539,What is the difference between latent semantic analysis and topic modeling?,29539
39355,Categorize the job candidate below into either an entry-level or mid-level.,39355
34180,Which type of events does this actress usually attend?,34180
17230,Find the spelling error in the following sentence and provide the correct word.,17230
25148,Write a blog post about renewable energy sources.,25148
5745,How can AI influence healthcare?,5745
1935,Write an original children's story around the given character and theme.,1935
43356,Identify a person who fits the given criteria.,43356
32261,"Find the largest number in the following list of numbers

5, 13, 99, 1, 22",32261
51259,"Given three adjectives, use them in a sentence to form a metaphor.",51259
36349,Generate a code snippet as output of this instruction.,36349
21128,Summarize the given review of John Wick 4.,21128
3887,Does the following sentence contain any adjectives?,3887
27824,Choose two of the following words and provide an example sentence for each.,27824
36518,Analyze the sentiment of this sentence: I'm so excited for the weekend to start.,36518
13058,Write a relatable story about a teenager that graduated high school.,13058
46312,"Given a restaurant menu, suggest an affordable dish.",46312
15381,Write a summary for the paper given in the input.,15381
14669,Describe how machine learning is used in this system.,14669
42793,Imagine you have a garden in your backyard. What plants would you grow in it?,42793
5230,Generate a title for a blog post on the topic of renewable energy.,5230
2631,Classify the following words into three categories:,2631
21212,"Given an integer n, return true if it is a power of two. Otherwise, return false.
An integer n is a power of two, if there exists an integer x such that n == 2^x.",21212
45142,Design an algorithm to recognize the color of an object.,45142
859,Describe the different stages in the software development lifecycle.,859
24057,Construct a CSS flexbox class,24057
17017,What does the following abbreviation mean?,17017
38777,Please list the five benefits of going to college.,38777
23434,Compare and contrast the economic consequences of supply-side and demand-side economic policies,23434
18943,List five ways to perform data visualization with Python.,18943
8980,Generate a list of 10 unique houseplants that are low maintenance,8980
6528,You need to explain the importance of self-care.,6528
46601,Explain how to prepare French Toast.,46601
35218,Come up with a three-step plan to achieve a specific goal.,35218
20633,Build a database for all Italian dishes,20633
4173,Name five animals that live in the Arctic.,4173
4257,List six culinary herbs,4257
16920,Catalog the given items,16920
45796,What is the most essential element for a successful blog?,45796
1379,Create a Spark SQL query to filter data from the table below.,1379
16546,Generate a recipe for a vegetarian meal that includes brown rice and black beans.,16546
48653,Develop a recipe for a healthy snack using five ingredients.,48653
24434,Suggest a few approaches for dealing with the issue of climate change.,24434
49924,Name five countries that have recently passed a law restricting foreign involvement.,49924
17094,List all the prime ministers of India since 1947.,17094
42551,Provide three tips on how to write a job advertisement that stands out.,42551
34981,Delete the text between the two red arrows and replace it with something more creative.,34981
21222,Answer this question for the given data.,21222
51339,Name one of the disadvantages of giving more autonomy to machines,51339
18277,Identify the patterns in this set of numbers,18277
18445,What type of plant does a pine tree belong to?,18445
17679,Explain the concept of indexing to a lay person.,17679
28678,How can I prepare my house for a power outage?,28678
3520,What would you suggest for a healthy and well-balanced diet?,3520
19896,Suggest three fun activities to do over the weekend.,19896
24042,"Given a string s and a list of words words, find all starting indices of substrings in s that is a concatenation of each word in words exactly once without any intervening characters.",24042
37133,"Rewrite the following sentence in a less formal way:

The exhibition will take place from the third to the fifth of August.",37133
4038,Sort the sentences by length.,4038
39510,Explain why a text be considered biased.,39510
28243,What three ingredients do you need to make a quesadilla?,28243
14481,How can AI impact education?,14481
11404,Create a metaphor to compare an event to,11404
44733,Delete any words in the following sentence that are unnecessary.,44733
38036,"Given a cylinder of fixed volume V, the total surface area (including the two circular ends) is minimized for a radius of R and height H. Find H/R.",38036
16578,Find an appropriate response for the following question: What is the best way to make new friends?,16578
37156,"Create a commonly used phrase using the following words: storm, sea, break",37156
9401,outline the steps for teaching a robot to sort coins,9401
22833,Create a list of five items based on the given topic.,22833
43418,Compare with the following items,43418
40733,What is a common way to measure success?,40733
14552,"Given a job title, come up with a list of relevant skills the position may require.",14552
14494,Generate a list of 5 interesting topics to discuss during a 30-minute meeting,14494
44002,Describe an example of collective action.,44002
44922,Describe the impact of black holes on the evolution of galaxies.,44922
39640,"Research the topic of ""Artificial Intelligence in Healthcare"" and summarize the key points.",39640
740,Generate a funny joke.,740
7609,Compare the two characters in the book.,7609
4122,"Rewrite the following paragraph, replacing the passive voice with active voice where appropriate.",4122
51075,Match the following input with the correct type of machine learning task.,51075
49385,List five animals found in given habitat.,49385
14285,Create a new sentence with the same meaning as this one.,14285
12810,Design an experiment to investigate the effects of caffeine on cognitive performance.,12810
41631,Sort these countries according to population size,41631
28733,Rewrite this paragraph in the third person narrative.,28733
6922,Choose an appropriate synonym for the given word.,6922
34631,Explain the Mediterranean diet,34631
11108,"From the following text, identify the main idea in one sentence.",11108
42439,Check if the string contains only capital letters,42439
19587,Create a metaphor for how life is like a roller coaster,19587
50768,Detect any spelling errors in the following word.,50768
28622,Organize the following information in a timeline with 4 entries.,28622
39373,Create a task list of 5 steps to monetize a blog,39373
47370,Combine the two following sentences using either a conjunction or a relative pronoun.,47370
43811,Brainstorm possible ideas for a new app that promotes environmentally friendly lifestyles.,43811
42746,Summarize the story in 5 lines,42746
38891,List five tips to improve your diet.,38891
41058,Compare the experience of visiting two different historical monuments.,41058
30238,Give an example of a type of wild animal that inhabits the Arctic.,30238
35257,Generate an example of an algorithm for searching strings,35257
29605,Generate a solution for a faulty washing machine.,29605
42741,Create a funny a joke about a cat.,42741
16393,What are the current trends in online marketing?,16393
21441,List three potential consequences of not addressing global warming in the short term.,21441
26390,Edit the given text by replacing the highlighted words with more appropriate words.,26390
48851,Come up with a list of 5 advanced quantitative skills,48851
28293,Describe how a GPT language model can be used to generate text.,28293
47498,Provide an example of a complex system that consists of several interacting components.,47498
46095,Identify 3 ways to protect against cyber attacks.,46095
13479,Create a list of the five most influential writers of the 19th century.,13479
22896,Construct a timeline of the Renaissance period.,22896
3499,Find the mistakes in this sentence and correct them,3499
14405,Find the lyrics to a specific song.,14405
14487,"Given the following list of words, combine them in a way that makes a meaningful sentence.",14487
23702,Compose a blues song with lyrics,23702
37638,Compose a rap verse about a current injustice in the world.,37638
11641,Write a story of the following prompt in 70-100 words.,11641
48126,"Transform the following sentence into a question: ""The ship arrived in New York"".",48126
12153,Write a security policy for storing data in the cloud.,12153
28889,Generate a solution to a stock market prediction problem.,28889
26166,What are the symptoms of Covid-19?,26166
10562,Create a visual representation comparing residential energy usage and commercial energy usage.,10562
3678,Discuss two benefits of meditation.,3678
46207,Come up with a unique feature to add to an existing product.,46207
28757,"Given some text, rewrite it in the third person point of view.",28757
12697,Create a product description for a new type of phone.,12697
3297,"Describe a way to make a simple, healthy sandwich.",3297
35029,How many ways are there to put 5 balls in 3 boxes if the balls are not distinguishable but the boxes are?,35029
21625,"Edit the following sentence to make it more concise:

Although the summer festival was fun, it was still an overwhelming experience.",21625
50981,Generate a model to describe this process.,50981
3487,Generate 6 random unique numbers between 1 and 500.,3487
4508,Identify 3 ways tech has improved healthcare.,4508
28318,Take the following two information and contrast them.,28318
10141,Write a persuasive essay about animal rights,10141
36119,Create an analogy for the following currency exchange.,36119
51210,Edit the given summary for better readability.,51210
19180,Generate a sentence that describes popcorn,19180
40343,Write a paragraph to explain the objective of online streaming platforms.,40343
45130,Give advice to a freshman student struggling with academics.,45130
7457,Sort the given list according to the ASCII code order.,7457
31447,Create a news headline based on the following fact.,31447
13426,"On a scale of 0-5, rate the historical accuracy of the movie The Godfather.",13426
33201,Create a special offer for a customer.,33201
15025,"Classify these fruits: Pineapple, Apple, Banana",15025
8015,Name two species of animals that are classified as endangered.,8015
22624,Compose a thank you card for a client,22624
49944,Provide a step-by-step guide on how to clean a carpet.,49944
40842,Write a slogan for an animal rescue organization.,40842
7679,Explain how a GPT Language model works with an example.,7679
6442,Convert the given text into a haiku poem.,6442
12395,"Generate a sentence using the following words: urban, discord, lush.",12395
4515,Come up with a lyrical headline to summarize the theme of a given poem,4515
32524,Create a complimentary closing for a formal letter.,32524
42827,Create a product review for the iPhone 11,42827
28676,Use the provided information to create a summary.,28676
38602,Tell me three analogies that involve a tree,38602
21393,"Construct a sentence using the words 'fervent', 'values', and 'instill'.",21393
29253,Lying is often viewed negatively; come up with one scenario where lying is acceptable.,29253
6268,Create a metaphor for describing a long and difficult journey,6268
11128,Convert the following snippet of code into english.,11128
37174,"Generate a sentence using the scientific term ""thermodynamics"".",37174
31327,Determine whether the sentence is grammatically correct or not. Output 1 for correct and 0 for incorrect.,31327
23056,Write a few lines of lyrics for a song.,23056
10422,Find and explain the irony present in the given text,10422
2731,"Assuming the following text is the beginning of a story, continue it with an unexpected twist.",2731
2638,"Given the news headline, ""New Chinese Economy Boom,"" write the opening of the article.",2638
37310,Compare and contrast the impacts of globalization and regionalism.,37310
43848,Find English translation of the following Korean phrase - 장보기,43848
3839,Tell me which sentence is more polite.,3839
11670,List famous Italian actors.,11670
3530,"Select a random element from the list [apple, oranges, pears, strawberries].",3530
43163,Give the Spanish equivalent of this phrase.,43163
24075,"Given two strings s and t, find the minimum window in s which will contain all the characters in t in complexity O(n). Write a C++ program to solve this problem.",24075
13034,Name five steps in the design process.,13034
50112,Rewrite the sentence to make it have the same meaning but with different words,50112
27896,Evaluate the jigsaw puzzle with a rating from 1 to 5,27896
21551,"Divide the following group of numbers into odds and evens:  4, 8, 6, 9, 3",21551
13688,Design a classification algorithm to detect a message as spam or ham.,13688
13598,Tell me about a modern scientific breakthrough,13598
8011,Generate a three-line poem about dreams.,8011
959,Describe a technology used for measuring people's emotional responses.,959
46664,Construct an argument against fast food.,46664
19009,Tell me what the title of the following book is.,19009
33287,Identify the three main characters in J.K. Rowling's Harry Potter series.,33287
35031,How can you increase the readability of the following sentence?,35031
956,Generate a list of ideas for an app that helps people save money.,956
29485,Generate a headline for an article about the world's most popular coffee shop.,29485
21240,Write a 3-minute speech about current trends in [AI Technology].,21240
25976,Identify the mistakes in the following sentence: The house was painted green and purple.,25976
44096,"Given a poem, identify the type of poem and its meter.",44096
8577,Create a crossword puzzle using knowledge of the biodiversity in the Amazon Rainforest.,8577
18526,Compose an email requesting a meeting.,18526
2737,Rewrite this sentence in a formal way.,2737
48324,Convert 90 km/h to miles/hr,48324
26475,Describe a moment that brought you joy.,26475
27894,Name a fictional character from the Harry Potter series.,27894
17151,Find the product of 29 and 32,17151
18189,I have an array of 2-d points. Write a function to cluster them into `K` clusters.,18189
1172,Describe the differences between a pig and a cow.,1172
25931,Name and describe each figure of speech in this sentence.,25931
30892,"Given a sentence and a number, substitute the word that corresponds to the given number with an antonym of the original word.",30892
24855,Explain why carrots are good for you,24855
40804,"Given a situation, come up with 3 solutions for it.",40804
33983,Name five elements found on the periodic table.,33983
315,Generate a poem about spring.,315
16923,Describe the motivation and benefit of open source software development.,16923
40384,Suggest a title for an essay about the right to privacy.,40384
41030,Compose a tweet about the current state of healthcare.,41030
1040,Summarize the text below in less than 15 words.,1040
11412,Generate a tweet about fashion trends for the summer.,11412
12831,"Re-arrange this sentence: ""Happy are those who dream """,12831
12381,"Generate a creative, but concise, slogan that conveys the message of rejecting single-use plastics.",12381
24547,Give the output for the following code:,24547
46834,Suggest 5 healthy alternatives to a hamburger.,46834
7247,"In the sentence, ""Jack received a birthday present from his aunt Mary,"" identify the subject.",7247
41316,Read the text and then summarize it in a few sentences.,41316
45337,"Replace the italicized word ""logic"" with a synonym.

He decided to use his common  logic when solving the problem.",45337
39161,Name the 3 dark-skinned actors who won the Academy Award for Best Actor or Best Actress since the year 2000.,39161
12427,Identify the parts of speech in the sentence “She spoke slowly”.,12427
16225,Propose a method for reducing the spread of coronavirus.,16225
38116,Describe the five essential elements required to build an effective sales strategy.,38116
49757,What are the criteria for making a good pizza?,49757
25044,What is the role of government in regulating the production and use of GMO crops?,25044
49643,classify the objects according to type.,49643
49238,Follow the given input and generate two adjectives for describing a person,49238
1262,Edit this sentence to improve it.,1262
27855,"Sum up the following sentence in one word:
He was sad because he could not get what he wanted.",27855
31455,Tell me an example of an oxymoron.,31455
5976,List the steps for ordering pizza online.,5976
35083,Write a persuasive essay about why people should eat more fruits and vegetables.,35083
26785,Come up with a fashion trend for the upcoming season,26785
4160,Rearrange the phrase such that it is in an alphabetical order,4160
12075,Who is the most important person in history?,12075
17795,Construct a sentence that accurately describes the given relationship.,17795
43664,Create a shopping list for two people for one week.,43664
24290,Extract information - what is the price of a one-way ticket to London from New York?,24290
42618,What is the general rule to follow when writing a good thesis statement?,42618
24991,Name some of the most used programming languages for AI.,24991
30011,Compose a poem on Nature.,30011
25866,Construct an if-else statement based on the given conditions,25866
1485,Write a description of a character in the form of a haiku.,1485
47468,"What does the phrase ""out of left field"" mean?",47468
32945,Which US state has the second smallest population?,32945
21633,Describe an example of a competitive strategy,21633
45405,Compose a 5-line poem using a given theme.,45405
28388,Explain why governments must collect taxes from citizens,28388
32927,Detect if the following website is trustable.,32927
13048,Recommend a name for a business specializing in web development.,13048
50132,List three laptop accessories that a college student might need.,50132
3077,Rewrite the phrase to make it more formal and appropriate for a professional setting.,3077
1144,"In 1919 a new president of Notre Dame was named, who was it?",1144
31418,Output a proverb to relate to hard work.,31418
21739,Edit the sentence below to make it more direct and clear in tone.,21739
22749,Research the Lost City of Petra and summarize its history in 3 sentences.,22749
2177,Generate a set of 100 words for a baby shower word search,2177
24447,Determine if the following sentence is in the simple or the perfect tense: I have celebrated my birthday.,24447
24933,Move all the 'noun' words to the beginning of the sentence.,24933
3903,Identify 3 ways in which climate change is adversely affecting human health.,3903
47824,"Identify the verb in the sentence: ""The baby laughed at the funny clown.""",47824
21926,Create a realistic dialogue between two people talking about their summer plans.,21926
36809,Generate a creative metaphor to describe a warm summer day.,36809
45567,Provide an argument about why the death penalty should not be used.,45567
37325,Identify the common theme in the three given pieces of work.,37325
43460,Imagine a scenario for the following story,43460
14030,"In the following document, replace the phrase “investment program” with “business strategy”",14030
16167,Describe the process of developing a mobile app.,16167
46287,"Additionally, list 5 of the most impressive traits the animal in the input possess",46287
1365,Identify 5 areas where AI is being used in manufacturing,1365
15028,Describe a picnic vacation where four people are travelling together.,15028
45490,Create a speech to inspire people to help the environment.,45490
3221,Rewrite the sentence to fix the punctuation error.,3221
47669,Find the sentiment of the following text. Output 1 for positive sentiment and 0 for negative sentiment.,47669
27285,Explain why air pollution is a global problem.,27285
9296,"Conjugate the verb ""walk"" in the past tense",9296
51309,Remove the indefinite article from the following sentence.,51309
26208,Generate a natural language description of a storm.,26208
33352,Describe a habit that can help people stay productive.,33352
35518,Find the word in bold and classify it.,35518
39387,Create an app that allows user to search for and book a taxi.,39387
30093,Generate two post titles for a blog about health and wellness.,30093
51649,Estimate the total number of hours it will take to complete a given task.,51649
21189,"Determine the word class of the word ""Infiltrate"".",21189
23018,Write a hypothetical dialogue between two people discussing the effect of technology on communication.,23018
47932,"Generate a story including the words ""strange,"" ""moon,"" and ""journey"".",47932
5065,What are the four attributes of an effective mission statement?,5065
1611,"If you were a historian studying ancient civilizations and found evidence of sophisticated calendars, what would be the possible implications of this discovery? Provide a few points.",1611
589,"Create a short poem using the word ""moon"".",589
40208,Analyze the following family situation and provide recommendations for how each family member can deal with their issues.,40208
34013,What is the legal voting age in the US?,34013
7872,What is the area of a triangle with base of 6 units and height of 9 units?,7872
21173,Name three risks associated with online banking.,21173
39316,Generate a quiz with 5 MCQs about computers.,39316
31237,Generate web content that describes the benefits of using artificial intelligence,31237
21661,Describe the scientific process in your own words.,21661
49008,"Help a student create a research paper title about ""Public Education in the US"".",49008
8403,"Given some personal financial information, calculate the net worth of the person.",8403
25643,Select two colors that would create an appealing color scheme.,25643
23111,"Generate an argument based on the following statement: ""Global warming is a real danger.""",23111
6194,Explain the given medical term.,6194
22998,Replace the underlined word with a word from the vocabulary display.,22998
14025,Explain the usage of an ontology in artificial intelligence.,14025
24618,Generate a creative and unique usage for a paperclip,24618
18176,List three ways in which technology has transformed the field of education.,18176
51645,Analyze a given painting and explain its features.,51645
34750,Explain the concept of boiling point,34750
4830,Describe the painting with five adjectives.,4830
44605,What are some ways to learn coding quickly?,44605
33252,"Pick the correct grammatical category for the word ""good"".",33252
5729,Narrate the following story in 50 words or less.,5729
42747,A number n has 3 divisors. How many divisors does n^2 have?,42747
13913,"Calculate the perimeter of a triangle whose sides are 6, 7 and 8",13913
47241,What is the definition of an energy pyramid?,47241
